"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"AK","Petersburg",3130,10,0,1,0,9,83,12,63,8,1,2015,597.44,31.9488817891374,0,265.17571884984,300.315399361022
"AK","Seward",2489,13,0,1,1,11,47,12,33,2,0,2015,482.12,52.2298111691442,0,188.830855765368,241.059333065488
"AK","Sitka",8850,14,0,0,1,13,147,10,132,5,1,2015,364.97,15.819209039548,0,166.101694915254,183.049096045198
"AK","Skagway",1049,0,0,0,0,0,20,3,17,0,0,2015,381.32,0,0,190.657769304099,190.662230695901
"AK","Soldotna",4512,30,0,5,0,25,176,15,145,16,3,2015,919.77,66.4893617021277,0,390.070921985816,463.209716312057
"AK","Unalaska",4554,10,0,2,0,8,50,3,41,6,0,2015,263.5,21.9587176108915,0,109.793588054458,131.747694334651
"AK","Valdez",3903,12,0,2,0,10,82,5,71,6,0,2015,481.68,30.7455803228286,0,210.094798872662,240.839620804509
"AK","Wasilla",9099,38,0,1,8,29,637,49,532,56,0,2015,1483.68,41.7628310803385,0,700.076931530937,741.840237388724
"AK","Wrangell",2351,1,0,1,0,0,32,8,22,2,0,2015,280.73,4.25350914504466,0,136.112292641429,140.364198213526
"AZ","Apache Junction",38519,96,0,3,11,82,1282,352,836,94,7,2015,717.31,24.9227653885096,0,332.822762792388,359.564471819102
"AZ","Avondale",80533,279,8,40,81,150,3096,528,2351,217,11,2015,839.53,34.6441831298971,0.993381595122496,384.438677312406,419.453757962574
"AZ","Buckeye",61726,28,2,1,7,18,1103,189,855,59,12,2015,368.4,4.53617600362894,0.324012571687781,178.692933285811,184.846878138872
"AZ","Bullhead City",39319,89,1,1,18,69,1306,253,963,90,3,2015,710.34,22.6353671253084,0.254329967700094,332.154937816323,355.295365090669
"AZ","Camp Verde",11155,48,1,3,0,44,303,68,219,16,1,2015,630.21,43.0300313760645,0.896458987001345,271.627073061407,314.656436575527
"AZ","Casa Grande",51918,244,2,12,57,173,1802,304,1413,85,19,2015,791.83,46.9971878731846,0.385222851419546,347.085789129011,397.361800146385
"AZ","Chandler",258875,490,1,79,114,296,5393,770,4367,256,45,2015,456.24,18.9280540801545,0.0386286817962337,208.324480927088,228.948836310961
"AZ","Clarkdale",4184,14,0,2,0,12,67,16,50,1,0,2015,387.19,33.4608030592734,0,160.133843212237,193.595353728489
"AZ","Coolidge",12244,59,0,7,9,43,587,97,464,26,3,2015,1057.66,48.186867036916,0,479.418490689317,530.054642273767
"AZ","Cottonwood",11678,34,1,0,1,32,423,46,353,24,7,2015,788.66,29.114574413427,0.856311012159616,362.219558143518,396.469556430896
"AZ","Eagar",4914,8,0,0,1,7,72,20,48,4,0,2015,325.6,16.2800162800163,0,146.520146520147,162.799837199837
"AZ","El Mirage",33985,81,1,4,19,57,1096,282,731,83,11,2015,695.9,23.8340444313668,0.294247462115639,322.495218478741,349.276489627777
"AZ","Eloy",16678,89,1,8,8,72,457,97,331,29,13,2015,662.55,53.3637126753807,0.599592277251469,274.013670703921,334.573024343446
"AZ","Flagstaff",69471,260,0,35,45,180,2654,180,2418,56,19,2015,841.65,37.4256884167494,0,382.029911761742,422.194399821508
"AZ","Florence",26926,34,1,3,1,29,174,34,128,12,1,2015,154.87,12.627200475377,0.371388249275793,64.621555373988,77.2498559013593
"AZ","Fredonia",1315,3,0,1,0,2,7,4,3,0,0,2015,152.09,22.8136882129278,0,53.2319391634981,76.0443726235741
"AZ","Gilbert",247324,177,2,28,32,115,3267,530,2600,137,20,2015,279.31,7.15660429234526,0.0808655852242403,132.093933463796,139.978596658634
"AZ","Glendale",240374,943,13,94,356,480,12955,1986,9920,1049,51,2015,1158.49,39.2305324203117,0.540823882782664,538.951800111493,579.766843585413
"AZ","Globe",7333,75,0,0,6,69,569,89,454,26,0,2015,1756.44,102.277376244375,0,775.944361107323,878.218262648302
"AZ","Goodyear",78447,143,1,18,15,109,1784,378,1301,105,15,2015,493.2,18.2288678980713,0.127474600685813,227.414687623491,247.428969877752
"AZ","Holbrook",5007,38,1,1,2,34,260,48,192,20,0,2015,1190.33,75.8937487517476,1.99720391451967,519.273017775115,593.166029558618
"AZ","Jerome",453,1,0,0,0,1,22,3,19,0,0,2015,1015.45,22.075055187638,0,485.651214128035,507.723730684327
"AZ","Kearny",2024,0,0,0,0,0,21,8,11,2,1,2015,212.45,0,0,103.754940711462,108.695059288538
"AZ","Kingman",28651,77,1,9,14,53,1443,207,1167,69,2,2015,1061.74,26.8751526997312,0.349027957139367,503.647342152106,530.868477191023
"AZ","Lake Havasu City",53220,93,0,30,6,57,987,216,728,43,2,2015,406.24,17.4746335963923,0,185.456595264938,203.30877113867
"AZ","Mammoth",1476,1,0,0,0,1,14,2,11,1,0,2015,203.25,6.77506775067751,0,94.8509485094851,101.623983739837
"AZ","Marana",41302,30,2,5,5,18,973,69,867,37,2,2015,486.18,7.26357077139122,0.484238051426081,235.581812018788,242.850379158394
"AZ","Maricopa",48193,83,2,3,7,71,600,94,473,33,0,2015,283.44,17.2224181935136,0.414998028759363,124.499408627809,141.303175149918
"AZ","Mesa",471034,1972,16,241,408,1307,11905,2219,8861,825,80,2015,590.91,41.8653430537923,0.339678239787361,252.741840291784,295.963138414637
"AZ","Miami",1771,19,0,0,0,19,87,42,43,2,5,2015,1225.3,107.284020327499,0,491.24788255223,626.768097120271
"AZ","Nogales",20312,20,0,0,2,18,551,87,374,90,0,2015,562.23,9.84639621898385,0,271.268215833005,281.115387948011
"AZ","Oro Valley",42258,27,0,4,8,15,583,79,481,23,0,2015,288.7,6.38932273179043,0,137.962042690142,144.348634578068
"AZ","Page",7469,50,0,7,2,41,341,38,294,9,4,2015,1052.35,66.9433659124381,0,456.553755522828,528.852878564734
"AZ","Paradise Valley",13886,16,0,5,2,9,208,75,126,7,1,2015,323.35,11.522396658505,0,149.791156560565,162.03644678093
"AZ","Patagonia",895,2,0,0,0,2,9,3,6,0,0,2015,245.81,22.3463687150838,0,100.558659217877,122.904972067039
"AZ","Payson",15228,39,1,3,4,31,412,77,319,16,0,2015,592.33,25.6107171000788,0.656685053848174,270.554242185448,295.508355660625
"AZ","Peoria",170222,283,1,31,64,187,3368,647,2516,205,11,2015,429.62,16.6253480748669,0.0587468129853955,197.859266134812,215.076638977335
"AZ","Phoenix",1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,NA,2015,817.02,59.3751282261704,0.71806655451151,349.134216897132,407.792588322186
"AZ","Pima",2502,5,0,0,0,5,40,10,26,4,0,2015,359.71,19.9840127897682,0,159.872102318145,179.853884892086
"AZ","Pinetop-Lakeside",4323,50,0,3,2,45,190,19,166,5,0,2015,1110.34,115.660421003932,0,439.509599814943,555.169979181124
"AZ","Prescott",41393,137,4,11,13,109,1061,140,884,37,5,2015,580.05,33.0973836155872,0.966346966878458,256.323532964511,289.662736453023
"AZ","Prescott Valley",41661,97,1,9,5,82,1041,102,900,39,2,2015,546.79,23.2831665106454,0.240032644439644,249.873982861669,273.392817983246
"AZ","Quartzsite",3598,27,0,1,2,24,149,65,80,4,1,2015,981.1,75.041689827682,0,414.118954974986,491.939355197332
"AZ","Safford",9797,37,0,0,1,36,424,64,341,19,0,2015,941.1,37.7666632642646,0,432.785546595897,470.547790139839
"AZ","Sahuarita",28067,13,0,2,0,11,339,44,277,18,1,2015,251.18,4.63177396943029,0,120.782413510528,125.765812520041
"AZ","San Luis",31807,54,0,3,5,46,413,118,242,53,0,2015,293.65,16.9773949130694,0,129.845631464772,146.826973622159
"AZ","Scottsdale",233872,434,6,106,100,222,5332,829,4311,192,10,2015,493.52,18.5571594718479,0.256550591776698,227.987959225559,246.718330710816
"AZ","Sedona",10340,14,0,3,0,11,141,25,112,4,3,2015,302.71,13.5396518375242,0,136.363636363636,152.806711798839
"AZ","Show Low",10878,21,0,2,2,17,532,50,469,13,2,2015,1018.57,19.3050193050193,0,489.060489060489,510.204491634492
"AZ","Sierra Vista",43452,107,2,8,13,84,1262,181,1032,49,15,2015,633.57,24.6248734235478,0.460278007916782,290.435422995489,318.049425573046
"AZ","Snowflake-Taylor",9805,28,0,0,0,28,140,42,93,5,0,2015,342.68,28.556858745538,0,142.78429372769,171.338847526772
"AZ","Somerton",15061,22,0,0,1,21,211,51,128,32,0,2015,309.41,14.6072637939048,0,140.096939114269,154.705797091827
"AZ","South Tucson",5749,99,3,5,26,65,905,46,837,22,2,2015,3496.26,172.203861541138,5.21829883457993,1574.18681509828,1744.651024526
"AZ","Springerville",1965,4,0,0,0,4,37,12,23,2,0,2015,417.3,20.3562340966921,0,188.295165394402,208.648600508906
"AZ","Surprise",128525,168,2,17,44,105,2182,410,1667,105,23,2015,367.48,13.0713868897102,0.155611748687026,169.772417817545,184.480583544058
"AZ","Tempe",175556,721,7,101,183,430,7642,1108,6175,359,65,2015,956.45,41.0695162797056,0.398733167764132,435.302695436214,479.679055116316
"AZ","Thatcher",5065,3,0,0,0,3,105,8,97,0,0,2015,426.46,5.92300098716683,0,207.305034550839,213.231964461994
"AZ","Tolleson",7029,39,0,3,15,21,669,219,399,51,1,2015,2015.93,55.4844216816048,0,951.771233461374,1008.67434485702
"AZ","Tucson",529675,3472,31,422,1059,1960,35185,3664,29592,1929,117,2015,1461.86,65.5496294897815,0.585264549015906,664.275263133053,731.449842828149
"AZ","Wellton",2973,15,0,0,2,13,31,11,20,0,0,2015,309.45,50.4540867810293,0,104.27177934746,154.72413387151
"AZ","Wickenburg",6760,14,0,5,1,8,187,69,100,18,0,2015,594.67,20.7100591715976,0,276.627218934911,297.332721893491
"AZ","Willcox",3569,83,0,3,4,76,234,6,212,16,3,2015,1784.81,232.558139534884,0,655.645839170636,896.60602129448
"AZ","Williams",3110,20,0,2,1,17,113,21,92,0,0,2015,855.31,64.3086816720257,0,363.344051446945,427.657266881029
"AZ","Winslow",9580,68,0,2,3,63,277,33,232,12,0,2015,720.25,70.9812108559499,0,289.144050104384,360.124739039666
"AZ","Yuma",93923,453,5,46,74,328,2925,682,1984,259,32,2015,722.72,48.2309977321849,0.532350968346411,311.425316482651,362.531334816818
"AR","Alma",5581,24,0,6,2,16,264,35,223,6,0,2015,1032.07,43.0030460490951,0,473.033506540047,516.033447410858
"AR","Altus",731,3,0,1,0,2,14,4,10,0,0,2015,465.12,41.0396716826265,0,191.518467852257,232.561860465116
"AR","Arkadelphia",10637,53,0,6,7,40,294,77,210,7,0,2015,652.44,49.8260787816114,0,276.393720033844,326.220201184545
"AR","Ashdown",4453,8,0,2,2,4,144,29,102,13,1,2015,684.93,17.9654165730968,0,323.377498315742,343.587085111161
"AR","Ash Flat",1059,2,0,0,0,2,17,5,11,1,0,2015,358.83,18.8857412653447,0,160.52880075543,179.415457979226
"AR","Atkins",3055,19,1,4,2,12,89,18,68,3,0,2015,707.04,62.1931260229133,3.27332242225859,291.325695581015,350.247855973813
"AR","Augusta",2084,5,0,1,0,4,52,19,33,0,0,2015,547.02,23.9923224568138,0,249.520153550864,273.507523992322
"AR","Austin",3407,8,0,7,0,1,51,19,31,1,0,2015,346.35,23.4810683886117,0,149.691810977399,173.177120633989
"AR","Bald Knob",2890,8,0,1,3,4,88,15,71,2,4,2015,678.2,27.681660899654,0,304.498269896194,346.020069204152
"AR","Barling",4725,29,1,3,1,24,113,16,89,8,0,2015,601.06,61.3756613756614,2.11640211640212,239.153439153439,298.414497354497
"AR","Bay",1794,3,0,1,0,2,14,5,7,2,0,2015,189.52,16.7224080267559,0,78.0379041248606,94.7596878483835
"AR","Bearden",904,0,0,0,0,0,34,14,19,1,1,2015,763.27,0,0,376.106194690266,387.163805309734
"AR","Beebe",8138,27,0,4,0,23,242,46,184,12,0,2015,661.1,33.1776849348734,0,297.370361268125,330.551953797002
"AR","Bella Vista",27970,72,1,25,1,45,216,37,171,8,4,2015,207.37,25.7418662853057,0.357525920629246,77.2255988559171,104.045008938148
"AR","Benton",34356,131,1,15,18,97,1196,214,916,66,1,2015,772.79,38.1301664920247,0.291069973221562,348.119687972989,386.249075561765
"AR","Bentonville",43190,92,1,24,6,61,797,101,671,25,1,2015,411.9,21.3012271359111,0.231535077564251,184.533456818708,205.833780967817
"AR","Berryville",5394,15,0,8,1,6,225,76,138,11,1,2015,891.73,27.8086763070078,0,417.130144605117,446.791179087875
"AR","Bethel Heights",2497,3,0,1,0,2,44,10,31,3,0,2015,376.45,12.0144173007609,0,176.211453744493,188.224128954746
"AR","Blytheville",14717,280,6,13,78,183,1023,511,497,15,1,2015,1771.42,190.256166338248,4.07691785010532,695.114493442957,881.972422368689
"AR","Bono",2166,5,0,4,0,1,43,9,34,0,0,2015,443.21,23.084025854109,0,198.522622345337,221.603351800554
"AR","Booneville",3924,18,0,6,2,10,143,28,113,2,1,2015,823.14,45.8715596330275,0,364.424057084608,412.844383282365
"AR","Bradford",755,2,0,0,0,2,21,4,16,1,1,2015,622.52,26.4900662251656,0,278.145695364238,317.884238410596
"AR","Brinkley",2909,35,0,3,6,26,128,37,87,4,5,2015,1137.85,120.316259883121,0,440.013750429701,577.519989687178
"AR","Brookland",3499,12,0,1,0,11,41,7,34,0,0,2015,302.94,34.2955130037153,0,117.176336096027,151.468150900257
"AR","Bryant",20404,16,0,9,7,0,875,230,610,35,2,2015,874.34,7.84159968633601,0,428.837482846501,437.660917467163
"AR","Bull Shoals",1951,2,0,0,0,2,20,10,9,1,1,2015,230.65,10.2511532547412,0,102.511532547412,117.887314197847
"AR","Cabot",26064,47,0,8,6,33,520,114,389,17,2,2015,435.85,18.0325352977287,0,199.50890116636,218.308563535912
"AR","Caddo Valley",606,2,0,0,0,2,40,9,30,1,1,2015,1402.64,33.003300330033,0,660.06600660066,709.570693069307
"AR","Camden",11423,117,0,6,11,100,501,149,339,13,4,2015,1085.53,102.424932154425,0,438.588812045872,544.516255799702
"AR","Cammack Village",750,0,0,0,0,0,12,4,8,0,0,2015,320,0,0,160,160
"AR","Caraway",1259,1,0,0,0,1,19,5,14,0,1,2015,325.66,7.9428117553614,0,150.913423351867,166.803764892772
"AR","Carlisle",2198,7,0,1,1,5,61,13,44,4,0,2015,618.74,31.8471337579618,0,277.525022747953,309.367843494086
"AR","Cave City",1860,4,0,1,0,3,22,3,17,2,0,2015,279.57,21.505376344086,0,118.279569892473,139.785053763441
"AR","Cave Springs",2672,8,0,1,0,7,25,6,19,0,0,2015,247.01,29.940119760479,0,93.562874251497,123.507005988024
"AR","Centerton",11635,36,0,13,1,22,90,9,76,5,0,2015,216.59,30.941125913193,0,77.3528147829824,108.296059303825
"AR","Charleston",2494,9,1,1,0,7,41,10,30,1,0,2015,400.96,36.0866078588613,4.00962309542903,164.39454691259,196.469222133119
"AR","Cherokee Village",4568,3,0,2,0,1,68,29,35,4,0,2015,310.86,6.56742556917688,0,148.861646234676,155.430928196147
"AR","Clarendon",1514,2,0,0,0,2,34,7,23,4,0,2015,475.56,13.2100396301189,0,224.570673712021,237.77928665786
"AR","Clarksville",9443,29,0,12,4,13,457,33,402,22,1,2015,1030.39,30.7105792650641,0,483.956369797734,515.723050937202
"AR","Clinton",2537,6,0,2,1,3,47,8,30,9,0,2015,417.82,23.6499802916831,0,185.258178951518,208.911840756799
"AR","Conway",65764,312,3,34,83,192,3051,396,2494,161,2,2015,1023.05,47.4423696855422,0.456176631591752,463.931634328812,511.219819354054
"AR","Corning",3113,12,0,0,0,12,31,7,23,1,1,2015,279.47,38.5480244137488,0,99.5823964021844,141.339579184067
"AR","Cotter",941,2,0,0,0,2,22,4,18,0,0,2015,510.1,21.2539851222104,0,233.793836344315,255.052178533475
"AR","Crossett",5192,23,0,0,6,17,261,112,144,5,2,2015,1097.84,44.2989214175655,0,502.696456086287,550.844622496148
"AR","Damascus",382,0,0,0,0,0,8,0,8,0,0,2015,418.85,0,0,209.424083769634,209.425916230367
"AR","Danville",2368,2,0,0,1,1,16,7,7,2,0,2015,152.03,8.44594594594595,0,67.5675675675676,76.0164864864865
"AR","Dardanelle",4702,24,0,10,0,14,112,41,64,7,1,2015,580.6,51.0421097405359,0,238.196512122501,291.361378136963
"AR","Decatur",1781,7,0,3,0,4,48,13,35,0,0,2015,617.63,39.3037619314992,0,269.511510387423,308.814727681078
"AR","Dell",208,0,0,0,0,0,2,1,1,0,1,2015,240.38,0,0,96.1538461538462,144.226153846154
"AR","De Queen",6781,15,0,5,2,8,164,42,119,3,0,2015,527.95,22.1206311753429,0,241.852234183749,263.977134640909
"AR","Dermott",2722,8,0,1,0,7,24,21,3,0,0,2015,235.12,29.3901542983101,0,88.1704628949302,117.55938280676
"AR","Des Arc",1620,3,0,1,0,2,20,9,9,2,0,2015,283.95,18.5185185185185,0,123.456790123457,141.974691358025
"AR","De Witt",3197,30,0,6,3,21,155,46,108,1,0,2015,1157.34,93.837973099781,0,484.829527682202,578.672499218017
"AR","Dierks",1101,1,0,0,0,1,4,4,0,0,0,2015,90.83,9.08265213442325,0,36.330608537693,45.4167393278837
"AR","Dover",1401,3,0,2,0,1,34,7,26,1,0,2015,528.19,21.4132762312634,0,242.683797287652,264.092926481085
"AR","Dumas",4370,21,3,2,3,13,86,29,54,3,0,2015,489.7,48.0549199084668,6.8649885583524,196.796338672769,237.983752860412
"AR","Dyer",857,5,0,1,0,4,24,5,19,0,0,2015,676.78,58.343057176196,0,280.046674445741,338.390268378063
"AR","Earle",2298,24,0,3,2,19,67,25,36,6,0,2015,791.99,104.43864229765,0,291.557876414273,395.993481288077
"AR","El Dorado",18229,172,6,9,25,132,931,402,493,36,2,2015,1211.26,94.3551483899281,3.29145866476494,510.724669482692,602.888723462615
"AR","Elkins",2949,3,0,2,0,1,27,9,18,0,0,2015,203.46,10.1729399796541,0,91.5564598168871,101.730600203459
"AR","England",2775,33,0,11,3,19,106,34,70,2,2,2015,1009.01,118.918918918919,0,381.981981981982,508.109099099099
"AR","Etowah",329,0,0,0,0,0,5,2,3,0,0,2015,303.95,0,0,151.975683890577,151.974316109422
"AR","Eudora",2105,7,1,1,1,4,70,23,44,3,0,2015,731.59,33.2541567695962,4.75059382422803,332.541567695962,361.043681710214
"AR","Eureka Springs",2088,8,0,3,2,3,87,29,56,2,1,2015,914.75,38.3141762452107,0,416.666666666667,459.769157088123
"AR","Fairfield Bay",2265,9,0,1,0,8,85,33,49,3,0,2015,830.02,39.7350993377483,0,375.275938189845,415.008962472406
"AR","Farmington",6603,9,0,2,1,6,110,15,88,7,2,2015,363.47,13.6301681054066,0,166.590943510526,183.248888384068
"AR","Fayetteville",82377,409,5,40,56,308,3641,426,2854,361,5,2015,983.89,49.6497808854413,0.606965536496838,441.992303676997,491.640949901065
"AR","Flippin",1349,5,0,3,0,2,41,4,36,1,0,2015,681.99,37.0644922164566,0,303.928836174944,340.996671608599
"AR","Fordyce",4067,52,0,1,10,41,167,45,113,9,0,2015,1076.96,127.858372264568,0,410.622080157364,538.479547578067
"AR","Fort Smith",87603,704,5,66,119,514,5162,953,3990,219,11,2015,1340.48,80.3625446617125,0.570756709245117,589.249226624659,670.297472004383
"AR","Gassville",2132,2,0,1,0,1,92,10,80,2,0,2015,881.8,9.38086303939962,0,431.519699812383,440.899437148218
"AR","Gentry",3417,15,0,12,0,3,39,12,27,0,0,2015,316.07,43.8981562774363,0,114.135206321335,158.036637401229
"AR","Glenwood",2168,5,0,0,0,5,49,20,27,2,1,2015,502.77,23.0627306273063,0,226.014760147601,253.692509225092
"AR","Gosnell",3307,25,0,3,2,20,96,35,60,1,1,2015,734.8,75.5972180223768,0,290.293317205927,368.909464771696
"AR","Gravette",3245,13,0,7,0,6,33,10,22,1,0,2015,283.51,40.0616332819723,0,101.694915254237,141.75345146379
"AR","Greenbrier",5339,1,0,0,0,1,13,0,6,7,0,2015,52.44,1.87300992695261,0,24.349129050384,26.2178610226634
"AR","Green Forest",2777,19,0,5,1,13,56,7,44,5,0,2015,540.15,68.4191573640619,0,201.656463809867,270.074378826071
"AR","Greenland",1397,3,0,1,1,1,14,5,9,0,0,2015,243.38,21.4745884037223,0,100.214745884037,121.690665712241
"AR","Greenwood",9310,15,0,4,1,10,55,22,31,2,0,2015,150.38,16.1117078410311,0,59.0762620837809,75.192030075188
"AR","Greers Ferry",875,2,0,0,0,2,17,4,12,1,0,2015,434.29,22.8571428571429,0,194.285714285714,217.147142857143
"AR","Gurdon",2136,21,0,1,0,20,48,15,32,1,0,2015,646.07,98.314606741573,0,224.719101123595,323.036292134832
"AR","Guy",721,0,0,0,0,0,5,2,3,0,0,2015,138.7,0,0,69.3481276005548,69.3518723994452
"AR","Hamburg",2790,21,0,2,2,17,38,16,22,0,0,2015,422.94,75.2688172043011,0,136.200716845878,211.470465949821
"AR","Hampton",1267,6,0,1,1,4,30,12,16,2,0,2015,568.27,47.3559589581689,0,236.779794790845,284.134246250987
"AR","Hardy",756,2,0,0,0,2,21,6,13,2,0,2015,608.47,26.4550264550265,0,277.777777777778,304.237195767196
"AR","Harrisburg",2323,14,0,2,1,11,93,26,62,5,0,2015,921.22,60.2668962548429,0,400.344382264313,460.608721480844
"AR","Harrison",13179,98,1,22,3,72,754,194,524,36,3,2015,1295.24,74.3607253964641,0.758782912208817,572.122315805448,647.998175885879
"AR","Hazen",1388,2,0,0,2,0,14,6,8,0,0,2015,230.55,14.4092219020173,0,100.864553314121,115.276224783862
"AR","Heber Springs",7164,13,1,4,2,6,272,62,193,17,2,2015,798.44,18.1462869905081,1.39586823003908,379.676158570631,399.221686208822
"AR","Helena-West Helena",11101,166,6,13,26,121,615,205,377,33,6,2015,1412.49,149.536077830826,5.40491847581299,554.004143770831,703.544859922529
"AR","Higginson",648,0,0,0,0,0,8,3,5,0,0,2015,246.91,0,0,123.456790123457,123.453209876543
"AR","Highfill",638,4,0,0,0,4,1,0,1,0,0,2015,156.74,62.6959247648903,0,15.6739811912226,78.3700940438872
"AR","Highland",1051,0,0,0,0,0,21,1,20,0,0,2015,399.62,0,0,199.809705042816,199.810294957184
"AR","Hope",9986,84,2,10,4,68,574,112,436,26,1,2015,1318.85,84.1177648708191,2.00280392549569,574.804726617264,657.924704586421
"AR","Hoxie",2693,8,0,5,0,3,13,5,7,1,0,2015,155.96,29.7066468622354,0,48.2733011511326,77.980051986632
"AR","Jacksonville",28902,218,1,26,19,172,1395,343,985,67,4,2015,1117.57,75.4273060687842,0.345996816829285,482.665559476853,559.131137637534
"AR","Johnson",3654,2,0,0,0,2,92,35,34,23,0,2015,514.5,5.47345374931582,0,251.778872468528,257.247673782157
